RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394654,720,"Greenwood, MS",msa,MS,164.0,166.0,170.0,172.0,177.0,182.0,182.0,176.0,165.0,153.0,142.0,135.0,133.0,139.0,143.0,152.0,155.0,158.0,157.0,155.0,155.0,153.0,154.0,154.0,158.0,155.0,152.0,144.0,141.0,137.0,130.0,121.0,108.0,95.0,88.0,88.0,96.0,100.0,100.0,96.0,91.0,90.0,90.0,94.0,95.0,95.0,88.0,82.0,79.0,83.0,82.0,80.0,76.0,75.0,72.0,69.0,72.0,80.0,91.0
394745,721,"Kill Devil Hills, NC",msa,NC,1144.0,1274.0,1360.0,1382.0,1303.0,1264.0,1247.0,1254.0,1249.0,1225.0,1201.0,1197.0,1266.0,1392.0,1449.0,1434.0,1325.0,1248.0,1189.0,1169.0,1149.0,1118.0,1080.0,1065.0,1081.0,1057.0,1055.0,1028.0,1001.0,910.0,823.0,752.0,713.0,664.0,757.0,706.0,679.0,526.0,511.0,480.0,474.0,496.0,536.0,538.0,502.0,438.0,389.0,351.0,353.0,359.0,384.0,415.0,448.0,469.0,454.0,427.0,398.0,380.0,372.0
394801,722,"Logansport, IN",msa,IN,131.0,132.0,134.0,148.0,158.0,165.0,158.0,152.0,147.0,138.0,126.0,114.0,116.0,123.0,138.0,143.0,145.0,148.0,155.0,163.0,162.0,150.0,137.0,131.0,131.0,129.0,116.0,109.0,108.0,114.0,112.0,112.0,105.0,99.0,91.0,75.0,68.0,62.0,70.0,81.0,94.0,106.0,108.0,109.0,98.0,85.0,69.0,60.0,59.0,55.0,60.0,71.0,88.0,99.0,100.0,95.0,91.0,84.0,72.0
395072,723,"Scottsbluff, NE",msa,NE,152.0,174.0,197.0,226.0,242.0,247.0,245.0,238.0,231.0,216.0,206.0,200.0,199.0,202.0,208.0,213.0,215.0,219.0,225.0,225.0,214.0,198.0,186.0,178.0,177.0,172.0,173.0,175.0,180.0,172.0,155.0,136.0,123.0,115.0,116.0,121.0,132.0,139.0,143.0,153.0,165.0,186.0,191.0,192.0,182.0,171.0,161.0,148.0,148.0,145.0,153.0,162.0,178.0,193.0,203.0,208.0,203.0,195.0,189.0
394690,724,"Houghton, MI",msa,MI,205.0,213.0,238.0,288.0,333.0,357.0,346.0,322.0,285.0,244.0,206.0,179.0,165.0,176.0,217.0,274.0,317.0,338.0,339.0,330.0,299.0,258.0,213.0,187.0,172.0,175.0,191.0,208.0,225.0,220.0,207.0,178.0,145.0,114.0,93.0,82.0,83.0,95.0,128.0,169.0,198.0,208.0,201.0,188.0,165.0,139.0,113.0,89.0,76.0,81.0,109.0,152.0,188.0,218.0,228.0,225.0,201.0,166.0,137.0
394888,725,"Mount Vernon, IL",msa,IL,233.0,233.0,237.0,246.0,255.0,261.0,260.0,252.0,239.0,223.0,207.0,197.0,197.0,199.0,202.0,206.0,213.0,219.0,226.0,229.0,228.0,216.0,209.0,205.0,208.0,204.0,198.0,190.0,186.0,178.0,164.0,147.0,131.0,117.0,115.0,123.0,138.0,148.0,161.0,185.0,201.0,220.0,223.0,225.0,217.0,195.0,171.0,148.0,145.0,148.0,156.0,170.0,181.0,191.0,189.0,188.0,178.0,165.0,153.0
395137,726,"Sulphur Springs, TX",msa,TX,145.0,141.0,148.0,167.0,181.0,178.0,157.0,143.0,135.0,129.0,120.0,115.0,119.0,122.0,124.0,123.0,127.0,134.0,141.0,142.0,141.0,136.0,134.0,131.0,136.0,137.0,132.0,125.0,119.0,117.0,110.0,107.0,103.0,99.0,91.0,80.0,75.0,73.0,81.0,88.0,100.0,113.0,120.0,120.0,120.0,110.0,94.0,77.0,74.0,77.0,83.0,95.0,114.0,125.0,127.0,122.0,123.0,123.0,124.0
394451,727,"Centralia, IL",msa,IL,222.0,227.0,235.0,249.0,249.0,253.0,247.0,249.0,242.0,231.0,221.0,211.0,213.0,214.0,222.0,228.0,234.0,240.0,242.0,242.0,231.0,206.0,178.0,153.0,152.0,152.0,154.0,149.0,144.0,144.0,142.0,151.0,153.0,153.0,143.0,133.0,128.0,123.0,121.0,118.0,117.0,122.0,120.0,116.0,106.0,100.0,94.0,87.0,84.0,82.0,92.0,102.0,111.0,113.0,116.0,117.0,116.0,108.0,107.0
394554,728,"Easton, MD",msa,MD,455.0,466.0,489.0,495.0,486.0,471.0,470.0,472.0,459.0,431.0,392.0,368.0,368.0,392.0,426.0,452.0,456.0,453.0,449.0,451.0,436.0,406.0,372.0,351.0,347.0,345.0,349.0,345.0,336.0,316.0,305.0,296.0,280.0,250.0,217.0,194.0,189.0,190.0,198.0,194.0,195.0,189.0,183.0,177.0,169.0,159.0,141.0,122.0,106.0,104.0,118.0,134.0,148.0,149.0,147.0,144.0,134.0,119.0,102.0
395069,729,"Sault Ste. Marie, MI",msa,MI,444.0,440.0,455.0,510.0,569.0,607.0,605.0,588.0,553.0,509.0,466.0,442.0,438.0,447.0,470.0,488.0,505.0,514.0,512.0,498.0,466.0,426.0,390.0,367.0,361.0,359.0,375.0,394.0,412.0,418.0,413.0,391.0,346.0,297.0,256.0,234.0,228.0,234.0,251.0,273.0,291.0,298.0,280.0,258.0,227.0,188.0,147.0,112.0,104.0,108.0,131.0,160.0,185.0,191.0,183.0,175.0,167.0,152.0,129.0
394499,730,"Corinth, MS",msa,MS,122.0,128.0,134.0,132.0,126.0,122.0,120.0,115.0,105.0,92.0,90.0,94.0,102.0,106.0,110.0,120.0,128.0,131.0,126.0,120.0,113.0,105.0,100.0,99.0,105.0,109.0,115.0,110.0,106.0,98.0,86.0,76.0,64.0,60.0,65.0,70.0,85.0,95.0,112.0,121.0,130.0,143.0,157.0,173.0,175.0,175.0,169.0,166.0,166.0,167.0,174.0,174.0,180.0,183.0,193.0,206.0,216.0,218.0,216.0
394840,731,"Mayfield, KY",msa,KY,154.0,171.0,188.0,197.0,195.0,196.0,193.0,181.0,169.0,153.0,143.0,134.0,133.0,137.0,148.0,159.0,161.0,161.0,162.0,164.0,156.0,144.0,133.0,123.0,118.0,113.0,113.0,113.0,115.0,117.0,117.0,117.0,113.0,103.0,95.0,87.0,85.0,87.0,96.0,107.0,117.0,129.0,146.0,152.0,150.0,131.0,116.0,102.0,97.0,90.0,91.0,98.0,108.0,111.0,115.0,121.0,119.0,112.0,102.0
394370,732,"Bay City, TX",msa,TX,282.0,296.0,310.0,322.0,345.0,366.0,371.0,363.0,354.0,347.0,344.0,342.0,345.0,354.0,363.0,368.0,365.0,362.0,355.0,340.0,324.0,310.0,299.0,288.0,282.0,283.0,285.0,284.0,274.0,257.0,240.0,226.0,217.0,208.0,204.0,192.0,186.0,173.0,173.0,168.0,163.0,160.0,158.0,158.0,160.0,161.0,169.0,168.0,170.0,169.0,180.0,190.0,202.0,210.0,213.0,213.0,208.0,199.0,195.0
394436,733,"Campbellsville, KY",msa,KY,103.0,102.0,106.0,111.0,114.0,115.0,114.0,117.0,121.0,119.0,111.0,102.0,102.0,108.0,115.0,116.0,112.0,110.0,110.0,112.0,109.0,107.0,104.0,104.0,102.0,98.0,96.0,93.0,91.0,82.0,76.0,72.0,72.0,72.0,77.0,78.0,86.0,95.0,100.0,97.0,91.0,93.0,98.0,105.0,108.0,105.0,101.0,98.0,105.0,105.0,108.0,109.0,121.0,135.0,145.0,149.0,145.0,138.0,133.0
394550,734,"Dyersburg, TN",msa,TN,127.0,132.0,144.0,155.0,157.0,156.0,151.0,153.0,152.0,151.0,145.0,138.0,141.0,146.0,147.0,143.0,135.0,137.0,143.0,152.0,151.0,143.0,140.0,141.0,144.0,141.0,136.0,132.0,132.0,130.0,128.0,109.0,,,,61.0,65.0,66.0,70.0,81.0,96.0,109.0,112.0,112.0,114.0,111.0,107.0,98.0,92.0,91.0,96.0,103.0,109.0,120.0,127.0,128.0,114.0,100.0,95.0
394948,735,"Owatonna, MN",msa,MN,108.0,119.0,136.0,147.0,155.0,157.0,159.0,160.0,153.0,141.0,127.0,119.0,113.0,121.0,140.0,158.0,170.0,165.0,162.0,162.0,157.0,143.0,116.0,103.0,97.0,101.0,111.0,117.0,120.0,114.0,111.0,100.0,90.0,74.0,63.0,52.0,55.0,66.0,75.0,79.0,81.0,85.0,91.0,93.0,91.0,78.0,63.0,52.0,51.0,57.0,72.0,86.0,95.0,97.0,92.0,82.0,74.0,65.0,61.0
394385,736,"Big Spring, TX",msa,TX,172.0,167.0,169.0,167.0,164.0,159.0,155.0,152.0,146.0,137.0,127.0,124.0,123.0,121.0,128.0,138.0,155.0,161.0,168.0,175.0,184.0,189.0,195.0,193.0,196.0,192.0,191.0,187.0,189.0,190.0,190.0,184.0,179.0,170.0,166.0,152.0,151.0,153.0,161.0,160.0,160.0,166.0,174.0,173.0,164.0,164.0,167.0,179.0,180.0,172.0,163.0,163.0,174.0,180.0,181.0,179.0,174.0,167.0,165.0
395192,737,"Vincennes, IN",msa,IN,145.0,154.0,161.0,164.0,167.0,169.0,167.0,158.0,147.0,136.0,133.0,131.0,130.0,126.0,127.0,130.0,138.0,143.0,148.0,148.0,141.0,131.0,120.0,110.0,103.0,98.0,102.0,102.0,100.0,97.0,100.0,102.0,95.0,95.0,99.0,98.0,93.0,79.0,80.0,76.0,84.0,89.0,98.0,103.0,99.0,91.0,83.0,77.0,75.0,75.0,81.0,89.0,97.0,106.0,107.0,107.0,105.0,98.0,88.0
394506,738,"Coshocton, OH",msa,OH,155.0,166.0,177.0,191.0,199.0,209.0,215.0,212.0,202.0,184.0,167.0,155.0,155.0,154.0,161.0,162.0,167.0,166.0,166.0,163.0,157.0,151.0,143.0,143.0,142.0,138.0,131.0,126.0,131.0,136.0,134.0,132.0,122.0,115.0,108.0,93.0,81.0,68.0,66.0,67.0,73.0,88.0,95.0,94.0,86.0,77.0,67.0,59.0,61.0,64.0,74.0,80.0,91.0,90.0,90.0,80.0,70.0,58.0,65.0
394696,739,"Huntington, IN",msa,IN,142.0,147.0,160.0,173.0,182.0,185.0,190.0,193.0,182.0,163.0,143.0,132.0,128.0,133.0,141.0,150.0,155.0,160.0,166.0,168.0,161.0,149.0,133.0,121.0,121.0,127.0,135.0,134.0,126.0,112.0,101.0,93.0,92.0,85.0,78.0,60.0,50.0,43.0,,72.0,92.0,109.0,114.0,114.0,104.0,95.0,80.0,63.0,54.0,56.0,65.0,78.0,85.0,89.0,90.0,87.0,82.0,70.0,58.0
786251,740,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,58.0,66.0,71.0,74.0,88.0,101.0,107.0,101.0,97.0,99.0,101.0,105.0,104.0,102.0,102.0,105.0,107.0,106.0,102.0,101.0,96.0,96.0
394915,741,"Newport, TN",msa,TN,171.0,173.0,174.0,175.0,178.0,182.0,180.0,180.0,176.0,175.0,168.0,166.0,166.0,167.0,165.0,166.0,170.0,175.0,172.0,164.0,157.0,149.0,144.0,138.0,135.0,126.0,123.0,124.0,123.0,118.0,115.0,116.0,114.0,105.0,104.0,100.0,104.0,100.0,105.0,108.0,117.0,123.0,127.0,125.0,119.0,110.0,100.0,94.0,97.0,109.0,123.0,131.0,138.0,144.0,152.0,154.0,149.0,138.0,128.0
394617,742,"Fremont, NE",msa,NE,84.0,86.0,94.0,108.0,131.0,146.0,148.0,143.0,141.0,137.0,127.0,110.0,106.0,109.0,115.0,117.0,118.0,127.0,138.0,150.0,152.0,141.0,130.0,116.0,111.0,106.0,101.0,97.0,92.0,94.0,98.0,96.0,88.0,78.0,74.0,66.0,62.0,54.0,59.0,69.0,82.0,88.0,86.0,86.0,83.0,74.0,61.0,53.0,55.0,67.0,78.0,88.0,93.0,100.0,101.0,101.0,96.0,89.0,80.0
395083,743,"Selma, AL",msa,AL,144.0,149.0,211.0,221.0,222.0,225.0,220.0,215.0,211.0,207.0,209.0,214.0,222.0,220.0,211.0,205.0,205.0,206.0,207.0,204.0,204.0,204.0,203.0,204.0,197.0,195.0,188.0,185.0,177.0,170.0,159.0,153.0,145.0,138.0,129.0,122.0,118.0,115.0,116.0,120.0,121.0,122.0,123.0,124.0,118.0,108.0,105.0,101.0,99.0,93.0,91.0,93.0,95.0,98.0,96.0,96.0,92.0,87.0,78.0
394713,744,"Jackson, WY",msa,WY,385.0,373.0,397.0,435.0,483.0,513.0,510.0,484.0,442.0,405.0,384.0,360.0,343.0,332.0,350.0,386.0,437.0,484.0,505.0,495.0,458.0,424.0,386.0,363.0,348.0,347.0,362.0,392.0,423.0,417.0,362.0,287.0,211.0,165.0,142.0,139.0,136.0,137.0,150.0,174.0,211.0,236.0,247.0,229.0,194.0,162.0,138.0,127.0,119.0,116.0,140.0,196.0,260.0,321.0,343.0,349.0,323.0,291.0,265.0
395191,745,"Vidalia, GA",msa,GA,154.0,159.0,167.0,168.0,170.0,175.0,178.0,177.0,167.0,157.0,149.0,146.0,148.0,150.0,151.0,153.0,152.0,153.0,153.0,155.0,152.0,149.0,151.0,157.0,161.0,163.0,161.0,157.0,147.0,136.0,126.0,114.0,104.0,96.0,95.0,95.0,91.0,84.0,85.0,93.0,96.0,93.0,84.0,79.0,70.0,59.0,52.0,48.0,54.0,54.0,63.0,68.0,77.0,76.0,77.0,77.0,77.0,73.0,67.0
395187,746,"Vernal, UT",msa,UT,259.0,265.0,283.0,297.0,317.0,340.0,349.0,349.0,342.0,325.0,308.0,292.0,288.0,287.0,307.0,327.0,347.0,347.0,337.0,323.0,303.0,285.0,271.0,264.0,262.0,265.0,275.0,282.0,277.0,267.0,256.0,250.0,225.0,205.0,,306.0,373.0,376.0,396.0,405.0,423.0,440.0,450.0,438.0,390.0,343.0,305.0,288.0,288.0,292.0,328.0,350.0,388.0,407.0,410.0,395.0,366.0,336.0,302.0
394603,747,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,123.0,155.0,179.0,206.0,230.0,239.0,250.0,248.0,232.0,198.0,173.0,168.0,175.0,187.0,214.0,246.0,268.0,271.0,260.0,244.0,222.0,200.0
786252,748,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,79.0,95.0,107.0,123.0,146.0,158.0,159.0,156.0,159.0,160.0,152.0,146.0,131.0,128.0,132.0,156.0,178.0,189.0,193.0,187.0,177.0,167.0
394781,749,"Lebanon, MO",msa,MO,224.0,228.0,239.0,259.0,270.0,273.0,259.0,258.0,257.0,251.0,239.0,223.0,222.0,226.0,239.0,249.0,252.0,252.0,252.0,254.0,252.0,245.0,237.0,236.0,236.0,241.0,241.0,240.0,232.0,225.0,212.0,196.0,171.0,147.0,132.0,118.0,113.0,112.0,125.0,146.0,173.0,189.0,188.0,175.0,162.0,149.0,137.0,125.0,139.0,160.0,200.0,233.0,270.0,284.0,281.0,263.0,246.0,227.0,210.0
394525,750,"Decatur, IN",msa,IN,79.0,80.0,84.0,90.0,97.0,101.0,103.0,105.0,104.0,97.0,91.0,83.0,79.0,73.0,74.0,73.0,80.0,88.0,99.0,95.0,84.0,70.0,67.0,64.0,62.0,55.0,53.0,52.0,57.0,55.0,60.0,61.0,63.0,55.0,48.0,36.0,32.0,28.0,32.0,36.0,40.0,47.0,48.0,45.0,40.0,34.0,30.0,27.0,32.0,37.0,43.0,47.0,53.0,60.0,63.0,61.0,55.0,44.0,33.0
394413,751,"Brenham, TX",msa,TX,248.0,265.0,289.0,305.0,308.0,302.0,285.0,269.0,255.0,244.0,244.0,240.0,251.0,256.0,271.0,277.0,287.0,297.0,303.0,304.0,290.0,280.0,265.0,265.0,270.0,282.0,295.0,302.0,298.0,287.0,266.0,249.0,223.0,199.0,170.0,147.0,143.0,134.0,126.0,120.0,127.0,147.0,160.0,173.0,176.0,171.0,162.0,157.0,155.0,149.0,144.0,147.0,157.0,171.0,178.0,187.0,192.0,189.0,175.0
394702,752,"Hutchinson, MN",msa,MN,109.0,113.0,123.0,138.0,158.0,172.0,173.0,174.0,164.0,150.0,128.0,110.0,105.0,111.0,121.0,140.0,157.0,173.0,180.0,174.0,157.0,133.0,115.0,106.0,105.0,104.0,110.0,114.0,116.0,114.0,110.0,106.0,92.0,76.0,61.0,51.0,50.0,55.0,62.0,70.0,72.0,81.0,89.0,95.0,92.0,79.0,67.0,56.0,54.0,59.0,65.0,75.0,78.0,86.0,82.0,83.0,75.0,68.0,58.0
394569,753,"Emporia, KS",msa,KS,94.0,100.0,110.0,121.0,130.0,139.0,140.0,139.0,137.0,131.0,123.0,110.0,111.0,117.0,123.0,126.0,131.0,134.0,134.0,125.0,113.0,99.0,89.0,92.0,100.0,104.0,106.0,102.0,96.0,90.0,84.0,87.0,77.0,67.0,59.0,55.0,59.0,61.0,65.0,71.0,87.0,99.0,103.0,97.0,88.0,80.0,67.0,60.0,65.0,72.0,86.0,83.0,85.0,83.0,80.0,71.0,62.0,57.0,57.0
394573,754,"Escanaba, MI",msa,MI,193.0,193.0,224.0,270.0,314.0,337.0,341.0,337.0,318.0,285.0,251.0,224.0,213.0,208.0,221.0,235.0,257.0,277.0,295.0,297.0,287.0,267.0,241.0,219.0,205.0,197.0,201.0,206.0,213.0,220.0,218.0,208.0,179.0,157.0,140.0,124.0,107.0,107.0,115.0,133.0,148.0,164.0,166.0,158.0,137.0,115.0,94.0,78.0,77.0,93.0,117.0,142.0,156.0,165.0,167.0,163.0,150.0,133.0,115.0
394419,755,"Brookings, SD",msa,SD,93.0,101.0,117.0,146.0,167.0,174.0,164.0,154.0,147.0,134.0,117.0,97.0,91.0,92.0,106.0,119.0,134.0,133.0,129.0,124.0,125.0,118.0,109.0,102.0,104.0,108.0,119.0,123.0,126.0,117.0,105.0,90.0,76.0,66.0,57.0,55.0,55.0,56.0,59.0,63.0,69.0,68.0,65.0,63.0,58.0,48.0,35.0,33.0,37.0,45.0,49.0,53.0,57.0,59.0,59.0,57.0,54.0,49.0,44.0
394920,756,"North Platte, NE",msa,NE,192.0,187.0,192.0,191.0,203.0,203.0,202.0,194.0,187.0,176.0,170.0,165.0,171.0,177.0,187.0,197.0,213.0,238.0,261.0,268.0,256.0,231.0,217.0,203.0,209.0,209.0,218.0,224.0,219.0,209.0,189.0,179.0,173.0,162.0,155.0,137.0,124.0,106.0,98.0,97.0,113.0,130.0,144.0,146.0,139.0,126.0,109.0,101.0,109.0,120.0,134.0,141.0,154.0,164.0,166.0,165.0,160.0,156.0,152.0
394992,757,"Pontiac, IL",msa,IL,263.0,264.0,257.0,252.0,246.0,253.0,249.0,242.0,229.0,220.0,212.0,208.0,211.0,218.0,224.0,233.0,233.0,230.0,224.0,222.0,221.0,215.0,212.0,212.0,210.0,197.0,181.0,170.0,165.0,164.0,154.0,147.0,135.0,127.0,124.0,118.0,117.0,112.0,111.0,113.0,116.0,126.0,130.0,136.0,132.0,125.0,108.0,91.0,84.0,82.0,86.0,84.0,84.0,88.0,93.0,100.0,98.0,97.0,90.0
394382,758,"Bennington, VT",msa,VT,541.0,538.0,559.0,586.0,646.0,692.0,709.0,709.0,675.0,636.0,583.0,561.0,561.0,566.0,573.0,585.0,611.0,630.0,634.0,615.0,583.0,542.0,506.0,483.0,474.0,457.0,453.0,454.0,479.0,495.0,497.0,419.0,325.0,230.0,213.0,205.0,202.0,190.0,193.0,196.0,214.0,215.0,221.0,198.0,171.0,138.0,112.0,100.0,98.0,96.0,110.0,135.0,164.0,177.0,169.0,161.0,140.0,126.0,108.0
394973,759,"Peru, IN",msa,IN,113.0,115.0,115.0,117.0,120.0,127.0,126.0,124.0,116.0,111.0,106.0,105.0,108.0,106.0,106.0,108.0,111.0,115.0,113.0,115.0,114.0,109.0,104.0,102.0,104.0,99.0,93.0,86.0,86.0,88.0,96.0,100.0,97.0,91.0,88.0,77.0,66.0,50.0,48.0,49.0,60.0,69.0,74.0,76.0,79.0,78.0,73.0,65.0,65.0,68.0,72.0,73.0,74.0,78.0,82.0,85.0,83.0,81.0,76.0
394430,760,"Butte, MT",msa,MT,176.0,176.0,181.0,193.0,212.0,230.0,236.0,235.0,219.0,197.0,171.0,155.0,155.0,171.0,195.0,217.0,234.0,245.0,247.0,244.0,224.0,202.0,179.0,167.0,162.0,158.0,160.0,169.0,177.0,181.0,172.0,167.0,154.0,142.0,123.0,106.0,101.0,104.0,114.0,126.0,138.0,154.0,160.0,159.0,142.0,119.0,96.0,85.0,92.0,100.0,103.0,107.0,117.0,139.0,147.0,147.0,130.0,118.0,110.0
394786,761,"Lewisburg, TN",msa,TN,121.0,126.0,132.0,132.0,133.0,133.0,134.0,139.0,142.0,142.0,144.0,146.0,147.0,142.0,136.0,137.0,135.0,141.0,145.0,152.0,144.0,133.0,131.0,139.0,152.0,151.0,144.0,134.0,134.0,134.0,131.0,125.0,127.0,125.0,122.0,99.0,81.0,70.0,73.0,85.0,97.0,113.0,112.0,114.0,114.0,115.0,103.0,94.0,93.0,102.0,106.0,128.0,141.0,158.0,158.0,156.0,156.0,143.0,132.0
394947,762,"Ottumwa, IA",msa,IA,223.0,226.0,230.0,241.0,251.0,259.0,266.0,268.0,264.0,244.0,224.0,207.0,207.0,217.0,235.0,248.0,258.0,261.0,263.0,256.0,242.0,222.0,207.0,204.0,214.0,209.0,201.0,186.0,181.0,181.0,175.0,166.0,151.0,139.0,129.0,115.0,109.0,111.0,111.0,112.0,110.0,115.0,115.0,120.0,118.0,113.0,101.0,88.0,89.0,98.0,115.0,127.0,136.0,133.0,133.0,129.0,131.0,125.0,114.0
394331,763,"Angola, IN",msa,IN,216.0,221.0,245.0,269.0,294.0,306.0,301.0,296.0,277.0,250.0,220.0,206.0,216.0,232.0,254.0,264.0,273.0,274.0,276.0,261.0,236.0,204.0,179.0,162.0,169.0,177.0,192.0,195.0,192.0,176.0,161.0,139.0,122.0,99.0,85.0,65.0,55.0,59.0,78.0,94.0,105.0,117.0,130.0,131.0,120.0,98.0,86.0,73.0,76.0,75.0,92.0,106.0,123.0,130.0,127.0,120.0,110.0,102.0,95.0
394777,764,"Laurinburg, NC",msa,NC,67.0,70.0,99.0,133.0,173.0,179.0,172.0,155.0,140.0,126.0,115.0,108.0,109.0,112.0,116.0,116.0,111.0,108.0,109.0,113.0,111.0,107.0,101.0,92.0,89.0,87.0,85.0,81.0,72.0,65.0,59.0,61.0,59.0,59.0,54.0,48.0,44.0,43.0,44.0,49.0,54.0,65.0,67.0,69.0,67.0,61.0,56.0,51.0,53.0,51.0,57.0,64.0,76.0,80.0,76.0,71.0,67.0,66.0,59.0
845172,765,"Winfield, KS",msa,KS,169.0,175.0,187.0,200.0,212.0,216.0,213.0,214.0,206.0,198.0,190.0,192.0,198.0,201.0,204.0,210.0,213.0,211.0,202.0,197.0,192.0,183.0,173.0,167.0,171.0,174.0,174.0,162.0,147.0,137.0,131.0,124.0,109.0,102.0,104.0,104.0,107.0,101.0,102.0,103.0,111.0,118.0,118.0,118.0,110.0,103.0,93.0,89.0,84.0,89.0,97.0,110.0,131.0,151.0,161.0,153.0,137.0,120.0,107.0
394414,766,"Brevard, NC",msa,NC,518.0,505.0,518.0,520.0,548.0,558.0,552.0,542.0,522.0,493.0,465.0,437.0,438.0,441.0,487.0,519.0,555.0,544.0,538.0,516.0,497.0,454.0,416.0,389.0,385.0,390.0,400.0,412.0,407.0,384.0,347.0,320.0,291.0,257.0,224.0,195.0,188.0,191.0,198.0,203.0,201.0,209.0,209.0,213.0,208.0,191.0,166.0,143.0,144.0,150.0,159.0,173.0,188.0,198.0,202.0,202.0,201.0,186.0,175.0
394324,767,"Americus, GA",msa,GA,182.0,172.0,168.0,167.0,172.0,177.0,177.0,173.0,166.0,153.0,146.0,143.0,147.0,148.0,145.0,141.0,139.0,143.0,151.0,158.0,159.0,152.0,147.0,144.0,147.0,145.0,137.0,120.0,104.0,90.0,81.0,75.0,73.0,71.0,71.0,67.0,63.0,61.0,65.0,69.0,71.0,77.0,84.0,89.0,86.0,78.0,72.0,67.0,71.0,70.0,67.0,67.0,74.0,77.0,79.0,79.0,79.0,73.0,69.0
395211,768,"Watertown, SD",msa,SD,84.0,88.0,97.0,112.0,120.0,134.0,131.0,130.0,120.0,115.0,108.0,101.0,102.0,113.0,127.0,155.0,180.0,212.0,225.0,230.0,211.0,184.0,158.0,148.0,150.0,160.0,175.0,188.0,192.0,184.0,172.0,156.0,139.0,117.0,105.0,96.0,109.0,122.0,153.0,173.0,202.0,214.0,215.0,201.0,182.0,154.0,124.0,100.0,100.0,106.0,124.0,140.0,160.0,167.0,164.0,151.0,134.0,116.0,103.0
394557,769,"Effingham, IL",msa,IL,135.0,153.0,173.0,192.0,203.0,204.0,199.0,191.0,180.0,158.0,138.0,127.0,138.0,147.0,155.0,157.0,162.0,170.0,178.0,186.0,182.0,168.0,153.0,150.0,165.0,186.0,204.0,201.0,192.0,174.0,166.0,159.0,155.0,148.0,148.0,143.0,156.0,167.0,180.0,182.0,185.0,190.0,194.0,190.0,179.0,160.0,147.0,136.0,144.0,143.0,147.0,138.0,137.0,140.0,149.0,154.0,153.0,143.0,137.0
395084,770,"Seneca Falls, NY",msa,NY,117.0,124.0,135.0,141.0,144.0,146.0,150.0,150.0,143.0,135.0,127.0,122.0,122.0,127.0,135.0,141.0,146.0,151.0,149.0,141.0,124.0,110.0,99.0,95.0,95.0,92.0,92.0,94.0,95.0,94.0,87.0,87.0,84.0,79.0,73.0,68.0,75.0,81.0,97.0,116.0,138.0,151.0,150.0,139.0,123.0,108.0,94.0,84.0,84.0,91.0,105.0,118.0,122.0,131.0,125.0,124.0,112.0,107.0,96.0
394417,771,"Brookhaven, MS",msa,MS,77.0,80.0,81.0,86.0,96.0,105.0,106.0,102.0,98.0,95.0,97.0,99.0,108.0,112.0,115.0,114.0,112.0,109.0,108.0,108.0,108.0,106.0,110.0,115.0,120.0,115.0,108.0,101.0,94.0,88.0,81.0,77.0,72.0,69.0,69.0,67.0,63.0,57.0,53.0,54.0,59.0,70.0,80.0,79.0,75.0,69.0,71.0,71.0,74.0,72.0,70.0,73.0,78.0,86.0,89.0,87.0,86.0,84.0,81.0
753902,772,"Malvern, AR",msa,AR,103.0,101.0,97.0,103.0,104.0,110.0,111.0,114.0,111.0,101.0,93.0,88.0,89.0,90.0,84.0,75.0,66.0,64.0,67.0,76.0,84.0,86.0,88.0,94.0,98.0,96.0,90.0,83.0,84.0,84.0,86.0,76.0,66.0,58.0,64.0,66.0,73.0,73.0,78.0,79.0,79.0,81.0,80.0,79.0,78.0,74.0,70.0,66.0,67.0,75.0,83.0,90.0,94.0,98.0,102.0,104.0,102.0,97.0,92.0
394535,773,"Dixon, IL",msa,IL,154.0,166.0,181.0,196.0,205.0,212.0,210.0,203.0,191.0,176.0,159.0,148.0,147.0,154.0,168.0,178.0,187.0,191.0,195.0,200.0,196.0,184.0,170.0,162.0,161.0,152.0,145.0,143.0,152.0,158.0,159.0,159.0,153.0,139.0,123.0,108.0,103.0,99.0,102.0,107.0,117.0,128.0,133.0,132.0,126.0,114.0,99.0,91.0,85.0,81.0,79.0,85.0,94.0,101.0,103.0,99.0,92.0,81.0,73.0
